FID,CooX,CooY,CooZ
3574,467332.7009,7991122.305,4400
3585,414815.7997,7991014.355,3600
3607,455890.7544,7990854.108,4500
3618,414612.2763,7990859.484,3600
3629,469497.9748,7990775.412,4400
3640,463809.5724,7990532.728,4400
3651,451334.9035,7990483.336,4400
3662,421977.8281,7990334.209,3700
3673,474762.2003,7990305.223,4600
3684,469443.363,7990149.599,4400
3695,469846.9168,7990034.64,4400
3706,408256.9111,7989944.166,2800
3728,416157.0031,7989968.067,3600
3739,472599.6451,7989687.24,4500
3750,465646.4918,7989652.195,4400
3761,463975.785,7989545.585,4400
3772,411488.2109,7989485.182,3300
3783,468560.3007,7989442.964,4400
3794,429890.1391,7989289.512,3300
3805,464864.9471,7989261.156,4400
3816,476004.4677,7989188.806,4500
3827,417640.756,7989094.889,3600
3838,465728.5389,7989022.736,4400
3849,433320.2157,7989082.872,3300
3860,464711.125,7988791.009,4400
3871,462831.5303,7988738.5,4400
3882,430779.2287,7988733.782,3300
3893,457484.7114,7988514.139,4600
3904,464806.3283,7988427.856,4400
3915,433395.2065,7988338.466,2900
3926,452906.371,7988619.405,4600
3937,463043.8752,7988102.179,4400
3948,420724.6661,7988212.933,3700
3959,461546.7354,7987858.213,4400
3970,463675.051,7987779.326,4400
3981,471526.9879,7987720.123,4400
4003,464685.2097,7987556.902,4400
4014,462751.9847,7987375.107,4400
4025,438977.4452,7987197.152,3300
4036,465952.6521,7987154.516,4400
4047,423364.0413,7987025.135,3500
4058,427198.4031,7987208.813,3600
4069,463881.5347,7986779.108,4400
4080,485631.0455,7986705.159,4600
4091,470167.053,7986490.442,4400
4102,464201.2992,7986370.757,4400
4113,485644.4527,7986275.245,4600
4124,411892.0911,7986097.86,3200
4135,415984.9763,7986029.856,3500
4146,426854.259,7985917.828,3500
4157,424711.0876,7985858.037,3400
4168,485440.2929,7985747.457,4600
4179,442801.0797,7985700.971,4000
4190,441404.4251,7985903.487,4000
4201,427632.149,7985603.235,3600
4212,483954.2928,7985143.503,4600
4223,467320.5436,7985043.024,4400
4234,441460.4516,7985761.628,3900
4245,458014.7775,7984525.734,4500
4256,415672.5902,7984248.043,3300
4267,454353.8956,7983948.383,4700
4278,418930.8549,7983709.524,3400
4289,415682.2265,7983449.884,3300
4300,416956.1187,7983262.171,3400
4311,461409.6226,7983105.545,4500
4322,467360.4116,7983431.839,4600
4333,403110.2214,7982532.266,2000
4344,485679.0502,7982483.31,4600
4355,452679.7886,7982442.42,4800
4366,431468.742,7982135.562,2400
4377,456827.6362,7981914.879,4500
4388,465644.0468,7981677.545,4400
4399,455320.4363,7981458.024,4600
4410,491769.0988,7983367.571,4900
4421,431938.6422,7981054.75,2500
4432,490623.6501,7983309.38,4800
4443,416936.4632,7980653.265,3300
4454,438282.6844,7980421.508,3200
4465,453663.6551,7980182.209,4700
4476,474965.719,7979953.999,4800
4487,462630.9913,7979828.07,4400
4498,489728.869,7982028.31,4700
4509,456827.8719,7979478.845,4800
4520,452115.7324,7979294.409,4700
4531,482775.6923,7979110.408,4600
4542,398633.4642,7978941.276,1600
4553,457407.1615,7978763.338,4600
4564,477621.934,7978607.457,5200
4575,386802.3675,7978309.644,1000
4586,468602.8858,7978217.99,4500
4597,479885.6794,7978211.471,4900
4608,462751.8642,7977859.962,4400
4619,450735.1173,7977667.683,4500
4630,434670.3227,7977653.744,3600
4641,389434.5311,7977449.498,1100
4652,462223.6606,7977373.859,4400
4663,462247.1249,7977231.801,4400
4674,439741.1659,7977228.16,3800
4685,460759.2018,7976967.924,4400
4696,419662.9948,7976784.22,2200
4707,486965.4712,7976659.651,4600
4718,447426.8677,7976523.908,4800
4729,481601.3908,7976592.367,4800
4740,426905.801,7976235.855,3300
4751,459884.236,7976092.529,4400
4762,460941.126,7976189.276,4400
4773,419232.5971,7975720.661,1800
4784,492273.4029,7975645.086,4700
4795,432984.7496,7975489.857,3300
4806,389886.5226,7975387.874,1100
4817,451074.6717,7975177.489,4400
4828,362934.7011,7975054.563,100
4839,456079.7327,7974933.764,4400
4850,361816.1952,7974827.112,100
4861,484676.4093,7981888.434,4600
4872,359699.2274,7974542.542,100
4883,384170.83,7974536.87,900
4894,455926.6815,7974490.843,4400
4905,473324.9514,7974411.509,4900
4916,451066.0782,7974192.101,4400
4927,398455.3433,7974080.128,1500
4938,361592.1939,7974073.44,100
4949,391399.7093,7973919.912,900
4960,377606.36,7973871.472,500
4971,480667.4813,7973790.239,4500
4982,381810.1442,7973692.856,800
4993,360536.5449,7973680.329,100
5004,473139.3792,7974084.33,4800
5015,361658.0623,7973418.106,100
5026,389588.8117,7973366.916,1000
5037,361330.4739,7973272.312,100
5048,450166.2228,7973364.421,4400
5059,365381.2012,7973153.913,300
5070,394368.4982,7973042.449,1300
5081,362922.8654,7972940.121,200
5092,375153.7656,7972880.726,400
5103,370954.6748,7972753.705,300
5114,428986.195,7972733.577,3300
5125,428486.6957,7972575.153,3300
5136,365122.6764,7972489.894,200
5147,471017.6549,7972455.755,4500
5158,361392.304,7972380.817,100
5169,367099.7264,7972308.296,200
5180,366627.6164,7972241.615,200
5191,400846.3964,7972219.889,1600
5202,411286.7664,7972119.17,2200
5213,372484.1894,7972047.843,300
5224,483337.6482,7971978.213,4600
5235,367894.8525,7971866.572,200
5246,372495.793,7971744.928,300
5257,429268.6233,7971642.157,3300
5268,362504.7313,7971548.844,100
5279,392803.6034,7971489.375,1200
5290,474757.7538,7971598.773,4400
5301,436227.9327,7971397.908,3300
5312,382628.5865,7971311.724,1000
5323,367789.9137,7971214.778,200
5334,412103.441,7971208.787,2100
5345,423782.5994,7971080.974,3300
5356,377119.2276,7971006.289,700
5367,367532.612,7970908.836,200
5378,478374.3841,7970918.192,4400
5389,362239.1676,7970816.877,100
5400,462260.1386,7970768.474,4300
5411,391385.0438,7970733.772,1100
5422,412108.8529,7970641.436,2100
5433,404196.0441,7970599.498,1800
5444,367331.346,7970483.026,200
5455,368516.0554,7970426.717,200
5466,377503.0029,7970382.284,700
5477,408725.9151,7970322.673,1600
5488,420916.7378,7970243.571,3200
5499,467413.8016,7970184.546,4400
5510,367957.9979,7970096.687,200
5521,432857.86,7970036.059,3100
5532,386451.8273,7969914.626,1000
5543,362820.4195,7969856.546,100
5554,389619.699,7969824.728,1100
5565,368624.5613,7969787.633,200
5576,362212.6045,7969764.823,100
5587,462327.7983,7969709.681,4300
5598,367989.7662,7969539.379,200
5609,379601.13,7969492.324,800
5620,492822.7447,7969464.13,5200
5631,389860.921,7969400.037,1100
5642,489525.2696,7969444.212,4800
5653,459739.5702,7969276.661,4300
5664,459739.5226,7969220.981,4300
5675,421234.1455,7969275.293,3300
5686,490047.1665,7969125.922,4800
5697,484953.8668,7969076.61,4800
5708,489930.9939,7968972.484,4800
5719,453167.2882,7968919.743,4400
5730,364031.1126,7968852.53,100
5741,382226.9105,7968824.134,900
5752,431212.7789,7968760.502,3200
5763,434137.5536,7968670.526,3200
5774,428932.8793,7968636.57,3300
5785,488829.2529,7968584.182,4900
5796,454177.9508,7968488.142,4400
5807,362546.7453,7968432.119,100
5818,454573.8042,7968421.619,4400
5829,373707.5498,7968359.571,600
5840,367855.8083,7968207.532,400
5851,427416.4175,7968168.045,3300
5862,470265.3659,7968119.45,4300
5873,406087.8301,7968016.68,1400
5884,484047.9118,7967951.01,4800
5895,363352.3206,7967936.643,100
5906,370979.1185,7967938.804,500
5917,492405.1039,7967795.898,5200
5928,464067.2376,7967705.128,4300
5939,464369.975,7967649.746,4300
5950,450146.5055,7967646.62,5000
5961,449642.2706,7967504.19,4800
5972,375647.5988,7967522.239,600
5983,371758.0365,7967311.279,500
5994,374584.9364,7967249.206,600
6005,494593.4232,7967375.802,5900
6016,395969.6986,7967094.511,1400
6027,395936.0986,7967069.753,1400
6038,374279.1959,7967011.024,600
6049,466821.5563,7966947.853,4300
6060,452811.9429,7966892.686,4500
6071,430284.0709,7966834.576,3200
6082,374700.0328,7966772.701,600
6093,375819.1012,7966646.808,600
6104,443640.3179,7966611.437,3400
6115,465214.1722,7966560.308,4300
6126,363543.4183,7966525.261,100
6137,407873.128,7966344.894,1600
6148,375491.8898,7966300.601,600
6159,365794.4852,7966180.923,100
6170,398380.347,7966116.396,900
6181,483514.7171,7966063.95,4800
6192,473260.94,7965920.658,4300
6203,386985.0068,7965799.854,1100
6214,410125.037,7965720.847,1800
6225,455273.9464,7965681.136,4400
6236,405363.9061,7965572.587,1400
6247,444797.1598,7965514.847,3800
6258,370921.3235,7965343.441,400
6269,469924.0037,7965254.372,4300
6280,373309.4685,7965186.6,400
6291,373473.0787,7965110.063,400
6302,366022.6074,7965065.173,100
6313,467673.1933,7964981.903,4300
6324,376187.8182,7964892.717,300
6335,469829.5435,7964846.527,4300
6346,377990.737,7964681.785,300
6357,467927.5875,7964690.289,4300
6368,470366.9745,7964481.014,4300
6379,470952.7126,7964381.843,4300
6390,471241.6232,7964388.341,4300
6401,468083.0077,7964240.027,4300
6412,400488.498,7964136.761,1400
6423,364471.9288,7964105.942,200
6434,421055.1622,7964052.746,3300
6445,408347.581,7963963.138,1700
6456,427509.3409,7963863.065,3000
6467,478997.3726,7963873.474,4300
6478,386195.4488,7963780.271,1100
6489,469925.768,7963659.805,4300
6500,382429.3429,7963518.814,400
6511,482600.4423,7963434.681,4600
6522,487619.711,7963368.965,5000
6533,384190.491,7963245.038,500
6544,440080.1865,7963124.89,3300
6555,400090.9532,7963005.009,1400
6566,452637.6011,7962852.147,4500
6577,387563.2502,7964140.963,1200
6588,440953.6401,7962973.338,3300
6599,417719.111,7962556.94,3000
6610,480118.3517,7962514.971,4300
6621,465304.0106,7962403.366,4300
6632,472538.8762,7962332.863,4300
6643,379701.0636,7962108.462,900
6654,379680.9099,7962055.056,900
6665,475082.1303,7962010.98,4300
6676,478993.4355,7962070.881,4300
6687,482339.2699,7961802.086,4500
6698,467974.5664,7961684.582,4300
6709,479987.2384,7961687.249,4300
6720,479104.3726,7961568.278,4300
6731,367411.5909,7961448.606,400
6742,408313.2753,7961416.377,1600
6753,434152.2574,7961361.655,2700
6764,479306.5363,7961399.449,4300
6775,420886.962,7961206.659,2700
6786,427034.9879,7961110.372,3400
6797,469885.9701,7961036.626,4300
6808,380235.2221,7960927.799,900
6819,411430.0976,7960873.362,1800
6830,480847.8244,7960778.805,4300
6841,466724.3776,7960658.742,4300
6852,468200.7608,7960668.217,4300
6863,470520.1742,7960620.617,4300
6874,400757.5976,7960446.784,1600
6885,480204.3187,7960354.506,4300
6896,366884.8352,7960282.755,300
6907,393519.5965,7960205.261,1500
6918,371053.754,7960227.201,400
6929,374765.1737,7960102.32,500
6940,367317.1293,7960044.336,300
6951,385443.0623,7959925.079,500
6962,380146.7405,7959841.791,800
6973,475919.595,7959824.487,4300
6984,370105.5162,7959687.243,400
6995,366934.3886,7959624.561,300
7006,367291.8964,7959472.009,300
7017,374311.8596,7959391.886,500
7028,475696.8519,7959295.705,4300
7039,474834.9377,7959263.546,4200
7050,397116.4971,7959214.19,1700
7061,371299.0825,7959053.693,400
7072,466549.7881,7958998.725,4300
7083,393913.4494,7958918.465,1400
7094,469132.2863,7958811.682,4300
7105,469007.4528,7958689.148,4300
7116,469481.703,7958626.703,4300
7127,472844.9492,7958481.021,4300
7138,468581.1037,7958404.062,4300
7149,492127.7789,7958306.742,4700
7160,435195.0704,7958215.918,3100
7171,438373.3408,7958092.257,2900
7182,467440.1427,7957978.844,4300
7193,383603.4297,7958050.523,1000
7204,433555.9052,7957658.639,3200
7215,495442.7679,7957575.269,4800
7226,374287.7671,7957497.228,600
7237,379199.8614,7957430.598,800
7248,478463.4412,7957318.549,4200
7259,482137.0592,7957300.229,4300
7270,433282.0868,7957154.429,3200
7281,493894.3068,7957093.973,4600
7292,434333.1713,7957044.174,3100
7303,474756.8537,7956971.875,4200
7314,385134.7426,7956788.823,1000
7325,493046.8948,7956727.397,4600
7336,376126.2088,7956609.305,700
7347,369730.4286,7956542.18,400
7358,369567.0012,7956517.996,400
7369,470910.9537,7956359.576,4300
7380,470364.9914,7956314.604,4300
7391,385262.8755,7956173.198,1000
7402,467983.1606,7955997.821,4300
7413,425137.367,7955949.559,2500
7424,470347.3719,7955931.397,4300
7435,400991.0039,7955803.84,1900
7446,369459.9498,7955822.386,400
7457,393630.1233,7955695.688,1300
7468,401268.0061,7955676.157,1900
7479,467752.4535,7955616.318,4300
7490,407037.1787,7955491.151,2000
7501,495909.905,7955421.993,4600
7512,448997.6035,7955363.392,3900
7523,485274.212,7955312.242,4300
7534,495978.876,7955210.467,4600
7545,446490.602,7955119.561,3400
7556,366266.9356,7955026.836,100
7567,470104.2619,7954939.527,4300
7578,366744.0294,7954938.01,100
7589,489576.5868,7954849.817,4400
7600,377484.106,7954759.826,700
7611,433426.3082,7954744.515,3200
7622,470820.7199,7954657.843,4300
7633,489925.5665,7954513.351,4400
7644,361364.648,7954351.656,100
7655,499088.2712,7954326.091,4600
7666,480372.0919,7980053.229,4600
7677,484960.9939,7954199.245,4300
7688,361906.0058,7954031.952,100
7699,361047.0213,7953941.702,100
7710,471395.078,7953906.005,4300
7721,494089.7363,7953789.94,4400
7732,385066.1522,7953626.773,1000
7743,465278.5346,7953551.843,4400
7754,366051.5029,7953463.012,100
7765,377829.7229,7953388.587,700
7776,465828.8688,7953306.453,4300
7787,472342.0655,7953268.253,4300
7798,366581.1822,7953157.736,100
7809,364047.9042,7953103.104,100
7820,387103.3126,7952993.19,1100
7831,384815.5144,7952911.009,1000
7842,484611.8562,7952794.065,4300
7853,486238.5142,7952671.518,4300
7864,464514.9405,7989377.747,4500
7875,399845.1321,7952600.162,1500
7886,371733.0871,7952499.122,200
7897,454773.6091,7955569.787,4800
7908,434036.9261,7952373.646,3300
7919,398111.9485,7952187.275,1400
7930,372183.9625,7952123.783,200
7941,429009.0788,7952070.71,3500
7952,372406.0823,7951994.43,200
7963,448815.1557,7951854.383,3500
7974,476551.6472,7951794.496,4100
7985,485494.4388,7951697.384,4300
7996,487964.1547,7951617.786,4300
8007,496193.007,7951511.595,4300
8018,485666.9201,7951392.05,4300
8029,384679.1444,7951279.891,1000
8040,487970.608,7951255.416,4300
8051,365927.2141,7951108.214,200
8062,438504.3414,7951119.443,3200
8073,496040.5118,7950977.189,4300
8084,482032.1869,7950915.114,4100
8095,472592.9027,7950856.555,4300
8106,496957.9915,7950798.196,4300
8117,426815.4052,7950673.925,3600
8128,362871.9893,7950607.679,200
8139,408704.6463,7950430.551,2000
8150,493218.5661,7950982.785,4300
8161,387287.0953,7950158.471,1100
8172,402382.1669,7950006.325,1700
8183,483102.094,7949987.096,4100
8194,482757.4518,7949827.562,4100
8205,471677.1867,7949758.893,4600
8216,395318.7373,7949494.234,1400
8227,428550.1189,7949344.922,3500
8238,364368.2627,7949116.82,300
8249,436332.1668,7949073.394,3300
8260,427128.192,7948915.751,3600
8271,436693.3884,7948852.749,3300
8282,442377.724,7948679.331,3100
8293,431947.0315,7948575.37,3400
8304,377608.4837,7948439.623,500
8315,387020.202,7948255.643,700
8326,363738.1939,7948194.22,400
8337,382355.0082,7948122.732,400
8348,432659.3986,7947960.534,3400
8359,382178.0247,7947840.606,400
8370,399284.6098,7947672.774,1500
8381,480476.2572,7947558.046,4100
8392,438436.6573,7947364.136,3300
8403,434373.365,7947225.375,3400
8414,438795.0228,7947102.081,3300
8425,427307.5618,7946983.007,3500
8436,447939.4637,7947047.457,3500
8447,439233.3836,7946875.82,3300
8458,434592.9446,7946709.848,3400
8469,368081.0299,7946646.363,200
8480,368378.3459,7946473.861,200
8491,438897.1505,7946425.672,3300
8502,409823.5889,7946414.654,1500
8513,435248.8664,7946266.065,3400
8524,378781.5025,7946038.688,800
8535,359943.4002,7945892.663,500
8546,359626.8971,7945772.296,500
8557,360220.7272,7945694.129,500
8568,367590.9658,7945531.568,400
8579,445014.6542,7945539.122,3400
8590,365201.0656,7945371.248,500
8601,425196.9279,7945199.615,3600
8612,415449.8499,7945140.099,1300
8623,430721.258,7944888.222,3500
8634,416125.6871,7945606.043,1400
8645,436294.5551,7944654.15,3400
8656,414291.3829,7944711.942,1300
8667,427704.0763,7948539.093,3500
8678,464295.8715,7944449.264,4800
8689,498670.8869,7944139.87,3900
8700,375611.6066,7944047.121,700
8711,472198.2598,7943975.978,4300
8722,437202.9399,7943896.595,3400
8733,465325.3155,7943771.686,4700
8744,373038.5019,7943652.963,600
8755,482094.2495,7943481.448,4100
8766,470417.5093,7943385.613,4500
8777,480833.0885,7943273.398,4100
8788,485205.2683,7943087.589,4100
8799,439799.9127,7943019.515,3400
8810,365199.2133,7942877.522,600
8821,429232.4618,7942809.308,3500
8832,429244.6655,7942807.663,3500
8843,445550.5146,7942670.109,3500
8854,439670.9672,7942607.241,3400
8865,431696.2495,7942474.544,3500
8876,370154.7554,7942417.764,500
8887,384609.1442,7942323.733,1000
8898,476226.9416,7942305.102,4300
8909,375331.4091,7942197.927,700
8920,463941.2681,7942130.505,4800
8931,486506.0527,7942028.424,4100
8942,432996.9031,7941855.052,3500
8953,440863.9016,7941771.456,3400
8964,447282.4366,7941693.348,3500
8975,362604.7413,7941558.375,700
8986,378520.7871,7941519.485,800
8997,481535.6826,7941387.407,4200
9008,412282.1935,7941417.145,2000
9019,445204.81,7941169.991,3500
9030,495150.2589,7942126.654,4300
9041,465104.9493,7940900.89,4700
9052,366114.4107,7940778.57,600
9063,378127.8818,7940660.264,800
9074,467754.5805,7940596.749,4800
9085,412552.0767,7940573.311,2000
9096,366441.4568,7940416.589,600
9107,430678.3543,7943674.942,3500
9118,440056.6103,7940286.69,3500
9129,483713.4874,7940161.66,4200
9140,417124.2356,7940023.208,2200
9151,378090.2685,7939951.164,800
9162,451250.3746,7939848.957,3700
9173,440018.4309,7940033.425,3500
9184,493172.2645,7939651.952,4200
9195,362018.4027,7939546.032,800
9206,464894.104,7939922.156,5000
9217,387527.7749,7939361.991,1100
9228,443937.143,7939335.51,3500
9239,439829.4804,7939249.138,3500
9250,475958.572,7939127.487,4300
9261,439508.1327,7939397.894,3500
9272,481693.3834,7939093.562,4200
9283,472305.1037,7938964.277,4400
9294,480718.5698,7939033.879,4200
9305,368417.0622,7938784.029,600
9316,381604.7373,7938748.28,900
9327,368786.4876,7938672.198,600
9338,366544.9982,7938562.654,600
9349,465271.4414,7938606.66,4800
9360,442603.9042,7938472.344,3500
9371,467272.558,7938806.548,5000
9382,430217.4517,7938297.978,3300
9393,381186.8297,7938207.887,900
9404,489345.9451,7938220.46,4200
9415,453468.5127,7938075.361,3900
9426,467277.1853,7938788.075,4900
9437,391567.557,7937907.927,1200
9448,491601.041,7937881.179,4200
9459,485541.9111,7937838.734,4200
9470,454743.0989,7937725.343,3900
9481,404917.0705,7937627.398,1700
9492,385598.1139,7937545.101,1000
9503,381407.9857,7937482.19,900
9514,493469.3346,7937394.683,4200
9525,404878.7589,7937382.515,1700
9536,438503.1687,7937274.183,3400
9547,404915.8557,7937183.409,1700
9558,423836.3325,7937150.741,2800
9569,366780.3335,7937082.599,600
9580,367657.6406,7937107.343,600
9591,366626.8715,7936989.705,600
9602,451390.5774,7936888.77,3700
9613,367857.7358,7936811.315,600
9624,495689.5019,7936851.929,4200
9635,367540.9336,7936619.318,600
9646,479179.9831,7936567.976,4300
9657,495012.144,7936513.753,4200
9668,398491.61,7936393.911,1400
9679,451622.9706,7936308.873,3800
9690,361445.5078,7936286.881,900
9701,480957.4567,7936112.839,4200
9712,367128.1538,7936024.385,600
9723,493495.7835,7935944.306,4200
9734,389122.231,7935886.121,1100
9745,367251.1008,7935772.959,600
9756,367926.0453,7935654.193,600
9767,491948.1558,7935549.092,4200
9778,375920.738,7935488.859,400
9789,410701.5802,7935525.622,1800
9800,485185.7607,7935365.09,4200
9811,376467.5612,7935344.102,400
9822,441978.213,7935154.492,3600
9833,417047.4848,7935100.203,2100
9844,458421.341,7934979.939,4200
9855,477859.3841,7934913.669,4300
9866,492326.8684,7934876.46,4200
9877,408666.3857,7934830.619,1800
9888,367789.9137,7934761.776,600
9899,374382.9651,7934724.461,700
9910,367086.4874,7934578.597,600
9921,361271.221,7938013.391,800
9932,381338.4143,7934426.581,900
9943,446693.6827,7934343.064,3800
9954,420293.2469,7934325.63,2300
9965,368139.44,7934163.637,600
9976,460889.2603,7934126.199,4500
9987,483668.4212,7934000.688,4200
9998,392399.472,7933929.861,1200
10009,420138.5378,7933958.83,2200
10020,384731.7913,7933716.432,1000
10031,429691.7386,7933605.472,3000
10042,479085.0148,7933460.963,4400
10053,486617.627,7933400.46,4200
10064,384555.8125,7933278.947,1000
10075,492349.3612,7933227.405,4200
10086,388685.5642,7933128.408,1100
10097,374052.8364,7933060.816,700
10108,421076.5228,7932954.261,2300
10119,366821.8671,7932825.682,600
10130,388708.7945,7932750.054,1100
10141,410449.85,7932667.198,1800
10152,492117.3815,7932638.956,4200
10163,373727.1409,7932531.426,700
10174,391554.3897,7932441.154,1200
10185,448364.6628,7932387.036,4400
10196,487212.4158,7932329.855,4200
10207,372878.693,7932210.135,700
10218,489226.815,7932167.713,4200
10229,481338.5359,7932114.307,4300
10240,373094.9664,7932085.577,700
10251,445475.6488,7931978.642,3800
10262,489003.7105,7931959.735,4200
10273,475286.6384,7931859.927,4400
10284,365914.3407,7931768.994,600
10295,373089.0343,7931693.713,700
10306,462416.1641,7931602.877,4400
10317,487044.9751,7931502.146,4200
10328,472006.1745,7931403.864,4700
10339,422133.0114,7931319.148,2200
10350,449419.2656,7931280.706,4300
10361,426977.3226,7931161.316,2500
10372,428559.6763,7931070.797,2800
10383,487056.1179,7930970.583,4200
10394,489687.0371,7930880.114,4200
10405,365030.473,7930771.393,600
10416,489890.5135,7930694.332,4200
10427,401511.8508,7930521.722,1500
10438,486059.1185,7930427,4200
10449,479863.2865,7930376.277,4300
10460,402837.1788,7930267.903,1300
10471,389953.4255,7930209.999,800
10482,389777.7894,7930190.833,800
10493,468118.8626,7929997.171,4100
10504,371847.5795,7929939.977,700
10515,417288.7472,7929777.127,2000
10526,391570.3411,7929745.314,900
10537,372558.5589,7929652.179,700
10548,411499.1334,7929572.038,1700
10559,381088.3383,7929407.913,900
10570,371982.475,7929335.29,700
10581,377833.3966,7929165.256,800
10592,482553.6144,7929259.493,4400
10603,377408.607,7928958.344,800
10614,391849.5595,7928890.18,1200
10625,372884.3783,7928833.836,700
10636,361237.1064,7928760.142,600
10647,476757.6642,7928762.621,4400
10658,450414.1142,7928627.342,4300
10669,453099.0078,7930683.929,4500
10680,372448.6377,7928348.467,700
10691,377515.8758,7928288.285,800
10702,371877.5601,7928309.807,700
10713,433876.4034,7928172.496,3200
10724,371218.9899,7928054.666,700
10735,371576.002,7927971.828,700
10746,391431.4254,7927909.821,1200
10757,381297.1882,7927849.318,900
10768,372027.1161,7927810.425,700
10779,452830.6809,7930966.869,4300
10790,391628.0599,7927622.432,1200
10801,387672.6822,7927584.618,1100
10812,387621.1489,7927502.041,1100
10823,365410.6894,7927380.186,600
10834,391128.2789,7927497.144,1200
10845,360918.2328,7927231.264,600
10856,390902.401,7927230.957,1200
10867,437149.9393,7927158.441,3000
10878,364037.0659,7927280.182,600
10889,412140.1434,7927056.91,1700
10900,468909.6361,7926923.018,4100
10911,405616.1481,7926873.82,1600
10922,462256.8423,7926772.602,3900
10933,365197.9623,7926711.147,600
10944,460996.2133,7926687.638,3900
10955,407202.4631,7926666.288,1600
10966,381434.7109,7926566.573,900
10977,468908.7049,7926435.645,4100
10988,495123.5126,7927018.166,5400
10999,377757.768,7926170.362,800
11010,452266.9918,7926106.221,3900
11021,463096.8726,7926021.862,3900
11032,488643.5116,7926119.059,4400
11043,406470.1271,7925842.417,1700
11054,495074.9287,7927039.739,5200
11065,381348.8765,7925653.464,900
11076,387426.336,7925564.306,1100
11087,414656.8518,7925585.962,1900
11098,371041.1869,7925408.801,700
11109,454067.062,7925323.322,3900
11120,423502.3449,7925266.436,2300
11131,463750.3827,7925403.136,4000
11142,493345.2342,7925144.832,5300
11153,386753.2043,7925253.435,1100
11164,387247.6435,7924932.74,1100
11175,376995.8271,7924864.485,800
11186,500388.1753,7928365.459,4700
11197,500084.3406,7924709.962,4600
11208,386767.8394,7924599.998,1100
11219,387248.0423,7924462.965,1100
11230,377079.7809,7924360.135,800
11241,387133.6879,7924204.181,1100
11252,376642.1395,7924113.861,800
11263,376890.7231,7924062.756,800
11274,490021.663,7923938.715,4300
11285,376911.3154,7923807.583,800
11296,503189.6552,7923756.491,4500
11307,494407.011,7926668.788,4700
11318,381046.0225,7923530.674,900
11329,454647.0106,7923399.247,3800
11340,387624.1992,7923205.702,1100
11351,450646.0068,7923103.725,3500
11362,460087.1014,7922963.708,4000
11373,428961.6714,7922801.384,2500
11384,415809.4778,7922600.611,1800
11395,459863.2028,7922531.515,4000
11406,369863.9798,7922367.766,700
11417,439769.601,7922365.22,3300
11428,496609.1297,7926602.661,4600
11439,439264.0325,7922026.259,3200
11450,496593.2182,7927166.668,4500
11461,496638.6189,7921834.834,4300
11472,388198.7496,7921612.048,1100
11483,466936.4702,7921501.727,4100
11494,368644.5173,7921307.441,700
11505,430344.3803,7921234.311,2600
11516,408798.0624,7921155.769,1700
11527,449806.9045,7920997.249,3700
11538,384562.3396,7920825.873,700
11549,359393.8319,7920704.25,600
11560,467828.9563,7920684.533,4100
11571,357975.4795,7920481.853,600
11582,368515.0777,7920456.18,700
11593,486325.9199,7920392.875,4500
11604,432398.8634,7920278.031,2600
11615,424874.6083,7920181.579,2300
11626,359130.1418,7920109.611,600
11637,363873.3616,7920029.413,700
11648,365905.9386,7919986.838,700
11659,474790.5122,7919851.221,4500
11670,366954.0628,7919709.091,700
11681,462184.1283,7919516,4200
11692,462146.925,7919442.787,4200
11703,384038.363,7919361.552,1000
11714,445328.8774,7919298.885,3400
11725,431500.1673,7919181.734,2600
11736,422587.3576,7919113.642,2100
11747,366104.1643,7919000.203,700
11758,503106.2367,7918979.079,4300
11769,503485.9438,7918785.49,4300
11780,505479.9446,7918697.974,4400
11791,503575.9543,7918606.905,4300
11802,458978.1374,7918513.534,3800
11813,446492.7971,7918383.953,3400
11824,391667.4195,7918275.049,1200
11835,412834.2503,7918188.515,1700
11846,372727.4105,7918279.215,800
11857,502940.2457,7918066.904,4300
11868,391773.597,7917881.088,1200
11879,409944.1439,7917784.592,1800
11890,452862.7658,7917834.849,3600
11901,381506.8249,7917550.31,400
11912,364776.2047,7917464.105,800
11923,371464.6812,7917423.823,800
11934,391011.4644,7917308.216,1200
11945,469800.5312,7917308.461,3900
11956,362295.4864,7917246.618,700
11967,367989.7221,7917063.883,800
11978,419838.8655,7916947.207,1900
11989,421296.0095,7916854.288,2000
12000,376225.0989,7916733.429,800
12011,424646.266,7916683.615,2200
12022,463290.4031,7917243.711,4200
12033,371010.9318,7916447.787,800
12044,374000.3813,7916308.934,800
12055,375691.5018,7916187.31,800
12066,507552.4477,7916522.051,5000
12077,375068.3175,7915999.953,800
12088,360756.8038,7915889.148,800
12099,476854.7854,7915856.322,4100
12110,374847.8519,7915755.852,800
12121,438267.913,7915673.614,3100
12132,443488.4419,7915591.87,3100
12143,476439.8489,7915520.016,4100
12154,455417.2878,7915463.425,3500
12165,361271.9073,7915369.086,800
12176,441895.7324,7915359.986,3100
12187,412728.2817,7915219.086,1800
12198,403890.6156,7915103.567,1400
12209,373764.576,7914931.947,800
12220,365260.1755,7914852.26,900
12231,464161.1908,7915202.303,4200
12242,363074.0581,7914629.795,800
12253,418680.5775,7914551.691,1900
12264,371811.9489,7914473.205,800
12275,449721.8092,7914413.019,3500
12286,402663.4139,7914278.065,1200
12297,421379.12,7914194.764,2200
12308,372777.1363,7914099.153,800
12319,364088.6806,7914043.127,900
12330,377999.7796,7913933.649,900
